STATION,LATITUDE,LONGITUDE,PRCP 2020,SNOW 2020,TMAX 2020,TMIN 2020,PRCP 2019,SNOW 2019,TMAX 2019,TMIN 2019,PRCP 2018,SNOW 2018,TMAX 2018,TMIN 2018,PRCP 2017,SNOW 2017,TMAX 2017,TMIN 2017,PRCP 2016,SNOW 2016,TMAX 2016,TMIN 2016,PRCP 2015,SNOW 2015,TMAX 2015,TMIN 2015
USC00445453,36.6667,-80.4481,0,0,64,39,0,0,39,25,0,0,56,29,0,0,65,29,0,0,68,29,0,0,73,34
USC00445453,36.6667,-80.4481,0,0,71,43,0.18,0.3,36,31,0,0,58,29,0,0,73,43,0.74,0,69,28,0,0,62,34
USC00445453,36.6667,-80.4481,2.56,0,71,48,0.38,0,40,35,0.07,0,41,34,0,0,55,28,0,0,,28,0.48,0,45,37
USC00445453,36.6667,-80.4481,0,0,62,42,0,0,61,39,0,0,43,27,0,0,55,28,0,0,,28,0.02,0,52,38
USC00445453,36.6667,-80.4481,0,0,58,41,0,0,57,29,0,0,39,24,0,0,67,41,0,0,47,27,0,0,69,40
USC00445453,36.6667,-80.4481,0,0,72,44,0,0,58,29,0,0,47,26,0,0,73,45,0.04,0,48,27,0,0,69,42
USC00445453,36.6667,-80.4481,0,0,82,51,0,0,55,32,0,0,55,34,0.99,0,61,54,0,0,48,27,0,0,60,35
USC00445453,36.6667,-80.4481,0.01,0,77,50,0,0,62,51,0.4,0,45,32,1.12,0,73,54,0,0,64,31,0.02,0,64,36
USC00445453,36.6667,-80.4481,0.62,0,54,44,0.35,0,60,35,0.23,1.1,37,29,0,0,71,48,0,0,78,41,0.03,0,53,44
USC00445453,36.6667,-80.4481,0.11,0,57,32,0,0,55,29,0,0,42,26,0.03,0,75,47,0,0,72,42,0.09,0,67,41
USC00445453,36.6667,-80.4481,0,0,64,33,0,0,56,29,0,0,36,24,0.88,0,57,49,0,0,73,42,0.17,0,46,27
USC00445453,36.6667,-80.4481,0,0,58,34,0,0,50,28,0,0,59,24,0.6,0,70,45,0,0,75,,0,0,40,23
USC00445453,36.6667,-80.4481,0,0,55,30,0,0,53,28,0,0,60,33,0,0,65,40,0,0,69,53,0,0,52,24
USC00445453,36.6667,-80.4481,0,0,61,31,0.02,0,57,29,0.07,0,67,35,0,0,67,40,1.57,0,69,51,0,0,62,33
USC00445453,36.6667,-80.4481,0,0,56,32,0,0,59,40,0,0,61,40,0.81,0,67,40,0.47,0,71,47,0,0,75,33
USC00445453,36.6667,-80.4481,0,0,62,33,0,0,52,32,0.95,0,63,40,0,0,79,47,0,0,76,47,0,0,75,33
USC00445453,36.6667,-80.4481,0,0,59,44,0,0,61,31,0.42,0,46,31,0.48,0,68,47,0,0,83,43,0,0,65,48
USC00445453,36.6667,-80.4481,0,0,73,49,0,0,69,33,0.07,0,39,30,0,0,58,40,0,0,73,42,0.12,0,74,46
USC00445453,36.6667,-80.4481,0,0,78,53,0.23,0,65,41,0,0,47,28,0,0,49,35,0,0,68,42,0,0,61,31
USC00445453,36.6667,-80.4481,0,0,83,54,0,0,54,28,0,0,52,28,0,0,67,37,0,0,51,39,0,0,62,31
USC00445453,36.6667,-80.4481,0,0,79,58,0,0,56,29,1.15,3.5,,,0,0,73,37,0.04,0,46,32,0.16,0,74,44
USC00445453,36.6667,-80.4481,0.69,0,73,55,0,0,63,30,0,0,38,28,0,0,76,42,0,0,52,31,0.31,0,64,52
USC00445453,36.6667,-80.4481,1.67,0,55,42,0,0,69,40,0,0,50,32,0,0,81,52,0,0,61,33,0,0,79,51
USC00445453,36.6667,-80.4481,2.26,0,51,42,0.07,0,69,45,0,0,51,35,0,0,78,48,0,0,72,38,0.02,0,72,53
USC00445453,36.6667,-80.4481,0.98,0,56,50,0,0,54,26,0,0,70,36,0,0,79,48,0,0,72,43,0.16,0,75,51
USC00445453,36.6667,-80.4481,0.63,0,76,53,0,0,50,27,0.33,0,73,36,0,0,75,51,0,0,73,46,0,0,73,41
USC00445453,36.6667,-80.4481,0,0,78,55,0,0,53,30,0,0,66,33,0.41,0,81,51,0,0,62,46,0,0,71,42
USC00445453,36.6667,-80.4481,0.29,0,82,,0,0,67,31,0,0,66,33,0.05,0,80,52,0.35,0,61,51,0.1,0,67,57
USC00445453,36.6667,-80.4481,0,0,66,59,0.05,0,71,44,0,0,65,41,0.06,0,76,54,0.01,0,66,37,0.9,0,69,52
USC00445453,36.6667,-80.4481,0,0,72,59,0.61,0,53,48,0,0,69,42,0.15,0,67,50,0,0,63,35,0.44,0,55,45
USC00445453,36.6667,-80.4481,2.36,0,67,59,0,0,71,49,0,0,69,43,0.05,0,67,50,0,0,66,35,0.45,0,54,44
USC00445453,36.6667,-80.4481,0,0,76,61,0.02,0,64,52,0,0,63,29,0.04,0,79,50,1.46,0,65,55,0,0,79,44
USC00445453,36.6667,-80.4481,0.05,0,78,60,0.63,0,72,56,0,0,58,29,0.25,0,82,51,0.22,0,69,49,0,0,79,52
USC00445453,36.6667,-80.4481,0,0,81,56,0,0,75,43,0.56,0,67,34,0.92,0,74,48,0,0,62,33,3.32,0,62,56
USC00445453,36.6667,-80.4481,0,0,76,46,0,0,75,44,0.12,0,48,28,3.12,0,49,45,0,0,62,33,0.14,0,74,42
USC00445453,36.6667,-80.4481,0,0,71,46,0,0,75,44,0,0,49,28,0.95,0,54,47,0,0,76,33,0,0,65,40
USC00445453,36.6667,-80.4481,0,0,82,54,0.64,0,74,43,0,0,50,35,0.05,0,65,53,0,0,51,29,0,0,73,38
USC00445453,36.6667,-80.4481,0,0,88,60,0.04,0,67,56,0,0,60,35,0,0,81,53,0.41,0,54,28,0,0,,33
USC00445453,36.6667,-80.4481,0.03,0,85,61,3.64,0,69,47,0,0,63,39,0.05,0,77,55,0,0,61,33,0,0,67,33
USC00445453,36.6667,-80.4481,0.01,0,79,63,0,0,55,35,0,0,72,42,0,0,80,57,0.07,0,55,32,0.13,0,50,42
USC00445453,36.6667,-80.4481,0,0,85,63,0,0,67,35,0,0,76,44,0,0,83,60,0,0,41,27,0.16,0,54,40
USC00445453,36.6667,-80.4481,0,0,86,57,0,0,78,45,0,0,75,55,0,0,83,60,0,0,54,27,0,0,62,36
USC00445453,36.6667,-80.4481,0.02,0,81,59,0,0,76,53,2.72,0,72,43,0.7,0,71,48,0,0,65,44,0,0,68,37
USC00445453,36.6667,-80.4481,0.24,0,84,66,2.87,0,77,47,0,0,52,32,0,0,73,44,0,0,69,38,0,0,67,41
USC00445453,36.6667,-80.4481,0.69,0,80,67,0.11,0,77,38,0,0,66,32,0,0,75,44,0,0,69,37,0.56,0,71,43
USC00445453,36.6667,-80.4481,0.02,0,82,56,0,0,64,38,0,0,77,43,2.3,0,75,44,0,0,66,37,0.09,0,72,43
USC00445453,36.6667,-80.4481,0,0,80,54,0,0,76,44,0,0,60,32,0.13,0,70,46,0,0,64,36,0,0,71,43
USC00445453,36.6667,-80.4481,0,0,77,55,0,0,80,47,0,0,64,34,0.02,0,61,39,0,0,69,35,0,0,76,44
USC00445453,36.6667,-80.4481,0.33,0,75,54,0,0,81,53,0,0,67,34,0,0,65,38,0,0,75,39,0,0,81,44
USC00445453,36.6667,-80.4481,0.07,0,60,54,0.11,0,80,55,0,0,67,41,0.08,0,68,38,0,0,86,44,0.03,0,83,50
USC00445453,36.6667,-80.4481,1.03,0,60,54,0.2,0,64,40,2.18,0,59,49,0.35,0,57,44,0,0,88,49,0.13,0,82,53
USC00445453,36.6667,-80.4481,1.31,0,64,56,0,0,71,40,0.99,0,59,48,0,0,83,52,0.09,0,74,51,0,0,79,53
USC00445453,36.6667,-80.4481,0.13,0,66,59,0,0,78,48,0.13,0,66,46,0,0,82,55,0.05,0,58,53,0,0,83,53
USC00445453,36.6667,-80.4481,0.22,0,78,57,0,0,65,49,0.26,0,69,47,0.53,0,55,48,0.36,0,64,51,0,0,82,56
USC00445453,36.6667,-80.4481,0.09,0,72,58,0,0,81,51,0,0,65,43,0,0,71,45,0,0,71,44,0,0,77,58
USC00445453,36.6667,-80.4481,0.26,0,79,58,0,0,81,56,0,0,75,40,0,0,80,51,0,0,74,44,0.41,0,86,57
USC00445453,36.6667,-80.4481,0.02,0,82,61,0.07,0,80,55,0,0,63,39,0,0,83,52,0,0,81,44,0,0,86,50
USC00445453,36.6667,-80.4481,0.17,0,80,60,0.25,0,79,54,0,0,73,40,0,0,83,52,0,0,84,44,0,0,76,45
USC00443640,37.28217,-82.08849,0.36,0,83,64,0.84,0,76,58,0,0,82,40,0,0,88,57,0.93,0,83,57,0,0,68,46
USC00443640,37.28217,-82.08849,0,0,84,65,0.65,0,74,54,0,0,83,48,1.14,0,84,58,0,0,80,55,0,0,77,46
USC00443640,37.28217,-82.08849,0.06,0,81,65,0,0,74,51,0,0,83,52,1.15,0,80,60,0,0,82,54,0,0,80,56
USC00443640,37.28217,-82.08849,0.16,0,84,65,0.35,0,75,52,0,0,84,54,1.19,0,85,60,0.97,0,59,54,0.48,0,83,60
USC00443640,37.28217,-82.08849,0,0,84,66,0.68,0,78,56,0,0,77,59,1.64,0,66,59,0.2,0,69,54,0.12,0,84,62
USC00443640,37.28217,-82.08849,0,0,87,68,0.75,0,75,61,0.08,0,76,50,0.74,0,77,59,1.03,0,80,57,0,0,82,59
USC00443640,37.28217,-82.08849,0.09,0,84,68,0.17,0,74,61,1.25,0,73,51,0.82,0,63,57,0.46,0,72,48,0.04,0,83,57
USC00443640,37.28217,-82.08849,0.26,0,82,70,1.55,0,67,62,0,0,75,49,0.83,0,63,55,0.14,0,,44,0,0,71,45
USC00443640,37.28217,-82.08849,0,0,81,67,0.72,0,72,59,0,0,77,49,0.08,0,67,52,0.49,0,50,42,0,0,72,45
USC00443640,37.28217,-82.08849,0.03,0,85,67,0,0,68,43,0,0,81,54,0,0,79,53,0,0,63,42,0,0,75,45
USC00443640,37.28217,-82.08849,0,0,83,67,0,0,63,40,0.12,0,87,55,0,0,80,52,0,0,72,42,0,0,78,50
USC00443640,37.28217,-82.08849,0.15,0,81,67,0,0,69,41,0,0,87,57,0,0,75,55,0,0,72,,0,0,77,57
USC00443640,37.28217,-82.08849,0,0,86,67,0,0,74,46,0,0,87,57,0.1,0,82,56,0.11,0,73,52,0.04,0,80,57
USC00443640,37.28217,-82.08849,0,0,86,66,0,0,81,53,0,0,89,59,0.4,0,82,56,0,0,78,57,0,0,80,59
USC00443640,37.28217,-82.08849,0,0,86,67,0,0,85,50,0.32,0,83,62,0,0,77,55,0,0,75,57,0.03,0,80,60
USC00443640,37.28217,-82.08849,0,0,86,66,0,0,82,48,0.8,0,72,63,0,0,79,55,0.14,0,81,57,0,0,82,58
USC00443640,37.28217,-82.08849,0.02,0,87,65,0,0,81,50,0.23,0,74,63,0,0,81,53,0,0,75,47,0,0,84,58
USC00443640,37.28217,-82.08849,0.1,0,81,66,0,0,82,51,2.58,0,68,64,0,0,83,54,0,0,75,38,0.02,,82,60
USC00443640,37.28217,-82.08849,0.16,0,80,69,0,0,69,57,0.65,0,77,63,0.16,0,83,55,0,0,76,37,0.37,,82,60
USC00443640,37.28217,-82.08849,0,0,88,69,0,0,78,60,0.04,0,81,61,0.84,0,83,55,0.07,0,67,40,0.91,0,74,59
USC00443640,37.28217,-82.08849,0,0,90,68,0,0,86,55,1.74,0,82,62,0,0,79,50,0.89,0,67,53,0,0,64,57
USC00443640,37.28217,-82.08849,0.69,0,86,69,0,0,84,61,0.06,0,80,60,0,0,79,50,0.05,0,68,54,0,0,71,57
USC00443640,37.28217,-82.08849,1,0,77,62,0.05,0,87,61,0,0,82,59,0.14,0,69,52,0.06,0,68,52,0.17,0,74,58
USC00443640,37.28217,-82.08849,0.02,0,75,57,0,0,83,61,0,0,77,59,0,0,78,52,1.39,0,68,53,0,0,81,59
USC00443640,37.28217,-82.08849,0,0,76,56,0,0,89,62,0.07,0,75,63,0,0,82,54,0.05,0,73,53,0.49,0,77,63
USC00443640,37.28217,-82.08849,0,0,77,56,0.05,0,80,59,0.44,0,75,63,0,0,84,59,0,0,73,47,1.71,0,78,61
USC00443640,37.28217,-82.08849,0,0,80,58,0.46,0,86,59,0.03,0,68,63,0,0,84,61,0,0,68,47,0,0,79,57
USC00443640,37.28217,-82.08849,0,0,83,61,0.18,0,75,54,0.15,0,71,64,0,0,86,61,0,0,79,49,0,0,83,57
USC00443640,37.28217,-82.08849,0,0,84,63,0.02,0,75,53,0.11,0,75,65,0,0,87,62,0,0,83,53,0.11,0,85,62
USC00443640,37.28217,-82.08849,0,0,85,61,0.08,0,81,54,0.2,0,77,66,0.04,0,86,64,0.83,0,82,60,0,0,82,64
USC00443640,37.28217,-82.08849,1,0,85,61,0,0,74,42,0.46,0,80,61,0.3,0,79,66,0,0,83,59,0,0,85,65
USC00443640,37.28217,-82.08849,0.02,0,80,63,0,0,75,49,0.02,0,85,62,0,0,82,67,0,0,83,59,0,0,87,65
USC00443640,37.28217,-82.08849,0,0,82,63,0.08,0,75,50,0.02,0,83,61,0.1,0,86,67,0.32,0,81,59,0,0,89,65
USC00443640,37.28217,-82.08849,0.25,0,82,63,0.48,0,83,62,0.03,0,84,55,0.73,0,86,61,0,0,81,60,0,0,91,65
USC00443640,37.28217,-82.08849,0,0,81,64,0.74,0,70,63,0,0,80,54,0,0,78,62,0,0,83,60,0.16,0,87,66
USC00443640,37.28217,-82.08849,0,0,80,62,1.38,0,70,63,0,0,79,55,0.04,0,82,62,0,0,84,60,0.15,0,87,65
USC00443640,37.28217,-82.08849,0,0,83,62,0.3,0,69,52,0,0,80,55,0.84,0,80,63,0,0,84,60,0.1,0,85,65
USC00443640,37.28217,-82.08849,0.02,0,85,62,0.37,0,76,59,0,0,79,57,0.32,0,81,62,1.14,0,84,61,0.72,0,85,65
USC00443640,37.28217,-82.08849,0,0,82,64,0,0,76,51,0,0,84,59,0,0,81,60,0.48,0,85,63,0.38,0,87,65
USC00443640,37.28217,-82.08849,0,0,85,63,0.25,0,73,53,0.05,0,84,59,0,0,,51,0.42,0,77,61,0.27,0,87,65
USC00443640,37.28217,-82.08849,0.1,0,86,63,0,0,73,45,0.52,0,82,60,0,0,81,51,0,0,78,60,0,0,88,66
USC00443640,37.28217,-82.08849,0,0,85,60,0,0,75,46,0.05,0,81,60,0,0,74,49,0,0,83,51,0,0,88,64
USC00443640,37.28217,-82.08849,0,0,85,57,0,0,76,51,0.03,0,66,60,0,0,78,49,0,0,75,48,0,0,88,64
USC00443640,37.28217,-82.08849,0,0,87,58,,0,82,51,0.18,0,78,61,0,0,83,56,0,0,81,48,1.59,0,87,68
USC00443640,37.28217,-82.08849,0.75,0,80,68,,0,78,62,0,0,84,57,0,0,85,58,0,0,80,58,1.03,0,79,56
USC00443640,37.28217,-82.08849,0,0,85,66,0.34,0,79,62,0,0,81,57,0,0,87,60,0,0,91,58,0,0,78,53
USC00443640,37.28217,-82.08849,0,0,83,62,0.14,0,77,63,0,0,84,61,0,0,82,65,0,0,90,55,0,0,78,53
USC00443640,37.28217,-82.08849,0,0,85,61,0,0,79,58,0,0,87,64,0,0,83,65,0,0,85,54,0,0,78,67
USC00443640,37.28217,-82.08849,0,0,83,61,0.15,0,78,59,0,0,90,66,1.26,0,85,67,0,0,86,56,0,0,86,69
USC00443640,37.28217,-82.08849,0,0,88,63,0.13,0,73,58,0.02,0,89,65,0.62,0,86,68,0,0,84,64,0.35,0,86,69
USC00443640,37.28217,-82.08849,0,0,88,63,0,0,75,60,0.02,0,86,66,0.14,0,89,65,0.06,0,90,65,,0,,
USC00443640,37.28217,-82.08849,0,0,91,65,0.55,0,84,58,0.51,0,82,63,0.45,0,89,65,0.08,0,,55,,0,,
USC00443640,37.28217,-82.08849,0,0,90,65,0,0,78,47,1.73,0,83,64,0.89,0,86,65,0,0,79,51,,0,,
USC00443640,37.28217,-82.08849,0.39,0,84,66,0,0,82,52,0,0,83,63,0,0,84,63,0,0,80,51,0,0,82,52
USC00443640,37.28217,-82.08849,0.16,0,78,61,0,0,83,58,0,0,85,63,0,0,83,62,0,0,84,53,0,0,86,59
USC00443640,37.28217,-82.08849,0,0,72,54,0.03,0,86,54,0.42,0,80,63,0,0,87,62,0.25,0,81,63,,0,,
USC00443640,37.28217,-82.08849,0,0,78,55,0.15,0,84,49,0.03,0,67,63,0.25,0,83,67,0,0,86,65,,0,83,65
USC00443640,37.28217,-82.08849,0.28,0,73,58,0,0,91,65,0.15,0,75,63,0.65,0,86,67,0.44,0,88,65,0,0,83,60
USC00443640,37.28217,-82.08849,0.36,0,73,60,0,0,88,69,0,0,81,62,0.15,0,86,65,0,0,84,60,0,0,82,61
USC00443640,37.28217,-82.08849,0,0,80,56,1.22,0,85,67,0,0,85,62,0,0,85,65,0,0,81,62,0,0,84,62
USC00443640,37.28217,-82.08849,0,0,78,52,0,0,90,69,0,0,87,63,0,0,87,65,0,0,81,60,0.33,0,84,64
USC00443640,37.28217,-82.08849,0,0,83,53,0,0,92,68,0,0,89,66,0,0,89,67,0.33,0,85,60,,0,,
USC00443640,37.28217,-82.08849,0,0,86,54,0.07,0,90,70,0,0,84,61,0,0,87,68,0,0,81,61,,0,77,56
USC00443640,37.28217,-82.08849,0,0,86,58,0.03,0,83,64,0,0,85,61,0,0,88,67,0,0,82,60,0,0,72,54
USC00443640,37.28217,-82.08849,0,0,86,59,0,0,80,57,0.1,0,79,65,0,0,90,62,0.39,0,80,58,0,0,77,54
USC00443640,37.28217,-82.08849,0,0,87,58,0,0,84,56,0.01,0,87,63,0,0,90,61,0.06,0,80,58,0.68,0,66,58
USC00443640,37.28217,-82.08849,0,0,88,58,0,0,84,58,0.23,0,83,64,0,0,91,61,0.39,0,73,66,0.24,0,68,62
USC00443640,37.28217,-82.08849,0,0,77,60,0,0,86,63,0.06,0,88,63,0,0,93,67,0.31,0,71,65,,0,,
USC00443640,37.28217,-82.08849,0,0,82,60,0.03,0,86,61,0,0,84,61,0,0,94,69,0.05,0,76,65,,0,,
USC00443640,37.28217,-82.08849,0,0,81,55,0,0,85,61,0,0,84,58,0,0,89,69,0.68,0,80,66,,0,,
USC00443640,37.28217,-82.08849,0,0,85,57,0,0,87,61,0,0,90,59,0,0,92,70,0.06,0,74,64,,0,,
USC00443640,37.28217,-82.08849,0,0,87,57,0,0,88,62,0,0,90,61,1,0,87,68,0.3,0,84,66,,0,,
USC00443640,37.28217,-82.08849,0,0,94,58,0,0,86,69,0,0,93,64,0.9,0,84,68,0.07,0,76,66,,0,84,62
USC00443640,37.28217,-82.08849,0,0,90,62,0.02,0,87,69,1.41,0,84,64,1.66,0,80,65,0.34,0,88,67,0.36,0,80,63
USC00443640,37.28217,-82.08849,0,0,92,62,0.02,0,85,64,1.35,0,90,68,0.02,0,83,65,0.36,0,85,68,0.33,0,74,65
USC00443640,37.28217,-82.08849,0.13,0,92,62,0,0,82,55,0,0,85,63,0.92,0,84,67,0,0,79,65,0,0,74,61
USC00443640,37.28217,-82.08849,0,0,84,57,0,0,83,55,0,0,87,62,0.06,0,85,67,0,0,76,67,0,0,73,55
USC00443640,37.28217,-82.08849,0,0,89,52,1.47,0,86,61,0,0,88,62,0.21,0,83,69,1.31,0,86,65,0,0,75,56
USC00443640,37.28217,-82.08849,0,0,90,53,0.24,0,82,62,0,0,90,62,0.02,0,84,65,0.49,0,80,65,0.04,0,78,58
USC00443640,37.28217,-82.08849,0,0,84,61,0.03,0,74,62,0,0,90,65,0,0,85,65,0,0,72,65,0,0,78,59
USC00443640,37.28217,-82.08849,0,0,82,56,0.11,0,83,63,0,0,90,66,0.12,0,85,66,0,0,82,66,0.05,0,77,61
USC00443640,37.28217,-82.08849,0,0,75,54,0,0,81,64,0,0,90,67,0.1,0,84,70,0.01,0,86,68,0,0,74,60
USC00443640,37.28217,-82.08849,0,0,81,55,0.71,0,82,64,0.18,0,94,70,0,0,82,67,0,0,86,69,0,0,79,60
USC00443640,37.28217,-82.08849,0,0,87,58,0,0,86,64,0.31,0,84,67,0.86,0,84,66,0.01,0,86,70,0,0,84,62
USC00443640,37.28217,-82.08849,0,0,87,55,0.03,0,83,63,0,0,87,68,0,0,88,66,0.31,0,86,70,0.25,0,82,64
USC00443640,37.28217,-82.08849,0,0,82,55,0,0,78,59,0,0,85,62,0,0,87,67,0,0,84,69,0,0,77,63
USC00443640,37.28217,-82.08849,0,0,78,45,0,0,84,61,0,0,89,63,0,0,88,67,0,0,82,64,0.53,0,72,65
USC00443640,37.28217,-82.08849,0,0,85,45,0.18,0,81,64,1.43,0,73,66,0.02,0,90,69,0,0,78,64,0.12,0,77,65
USC00443640,37.28217,-82.08849,0,0,79,57,0.16,0,87,67,0.79,0,73,65,0,0,91,69,0,0,81,62,0.01,0,77,68
USC00443640,37.28217,-82.08849,0,0,89,61,0.52,0,71,65,0.05,0,81,65,0.02,0,87,69,0,0,84,62,0,0,82,69
USC00443640,37.28217,-82.08849,0,0,86,63,0.14,0,74,65,0,0,80,56,0.01,0,89,67,0,0,85,64,0.4,0,83,63
USC00443640,37.28217,-82.08849,0,0,89,63,0,0,78,65,0,0,83,58,0.49,0,89,67,0.01,0,82,68,0,0,72,61
USC00443640,37.28217,-82.08849,0,0,90,64,0,0,86,65,0,0,82,62,0.64,0,87,69,0.92,0,87,69,0.05,0,79,61
USC00443640,37.28217,-82.08849,0,0,92,61,0,0,86,65,0,0,84,63,0.54,0,78,68,0,0,85,69,0,0,80,60
USC00443640,37.28217,-82.08849,0,0,89,59,0.25,0,84,66,0,0,84,63,0.62,0,79,68,0,0,85,63,0,0,81,61
USC00443640,37.28217,-82.08849,0,0,93,59,0.31,0,82,66,0.18,0,78,56,0.2,0,81,68,0,0,81,61,0.08,0,79,66
USC00443640,37.28217,-82.08849,0,0,77,49,0.51,0,81,66,0,0,78,53,0.46,0,74,61,0,0,83,60,1.13,0,76,68
USC00443640,37.28217,-82.08849,0,0,81,50,0,0,83,66,0.92,0,80,54,0,0,79,56,0,0,81,59,0.03,0,85,69
USC00443640,37.28217,-82.08849,0.01,0,79,57,0.28,0,80,66,0.65,0,73,62,0,0,83,56,0.11,0,86,59,0.23,0,86,66
USC00443640,37.28217,-82.08849,0.34,0,72,55,0.08,0,83,67,0,0,78,56,0,0,82,61,0.44,0,82,65,0.5,0,86,66
USC00443640,37.28217,-82.08849,0.08,0,62,53,0,0,82,64,0.04,0,83,57,0.02,0,86,66,0.05,0,82,65,0.83,0,87,66
USC00443640,37.28217,-82.08849,0,0,75,53,0,0,81,62,0.08,0,73,62,0,0,87,68,2.05,0,72,66,0,0,81,71
USC00443640,37.28217,-82.08849,0,0,77,51,0,0,84,62,0,0,77,64,0,0,91,68,0,0,78,67,0,0,82,63
USC00443640,37.28217,-82.08849,0,0,76,52,0,0,83,63,0.02,0,80,64,0.06,0,87,68,0,0,82,66,0,0,83,60
USC00443640,37.28217,-82.08849,0.01,0,76,43,0,0,86,65,0,0,84,63,0,0,87,66,0,0,82,67,0,0,82,60
USC00443640,37.28217,-82.08849,0,0,70,35,0,0,84,67,0.89,0,78,64,0.22,0,85,66,0.91,0,83,69,0.04,0,81,61
USC00443640,37.28217,-82.08849,0,0,71,35,0.42,0,78,67,0.52,0,80,64,0,0,89,67,0.37,0,79,65,0,0,81,66
USC00443640,37.28217,-82.08849,0.46,0,76,36,0.02,0,80,67,0,0,83,68,0,0,81,58,0,0,78,61,0,0,87,66
USC00443640,37.28217,-82.08849,0.47,0,55,43,0,0,82,67,0.04,0,89,68,0,0,74,54,0,0,76,58,0.1,0,88,69
USC00443640,37.28217,-82.08849,0,0,57,35,0.41,0,83,67,0.21,0,79,65,0,0,77,54,0,0,82,58,0,0,80,68
USC00443640,37.28217,-82.08849,0,0,61,33,0.04,0,76,55,0,0,84,64,0,0,84,55,0,0,82,64,0,0,87,69
USC00443640,37.28217,-82.08849,0.98,0,67,33,0,0,74,52,0,0,85,65,0,0,85,56,0,0,82,67,0.78,0,87,67
USC00443640,37.28217,-82.08849,0.12,0,59,51,0,0,79,52,0,0,84,65,0,0,88,58,0.3,0,83,66,0.01,0,79,68
USC00443640,37.28217,-82.08849,0.21,0,77,53,0,0,80,55,0.22,0,84,65,0,0,88,62,0.6,0,75,67,0.24,0,82,67
USC00443640,37.28217,-82.08849,0.27,0,67,40,0.81,0,81,62,0,0,82,57,0,0,90,64,0.2,0,81,68,0,0,83,67
USC00443640,37.28217,-82.08849,0,0,61,32,0,0,84,67,0,0,75,55,0,0,87,63,0.05,0,77,62,0.04,0,86,67
USC00443640,37.28217,-82.08849,0,0,66,32,0,0,84,66,0,0,75,54,0.19,0,89,65,0,0,77,57,0,0,69,63
USC00443640,37.28217,-82.08849,0.23,0,59,43,0,0,87,66,0,0,79,53,0,0,77,52,0,0,81,58,0.02,0,79,62
USC00443640,37.28217,-82.08849,0.6,0,69,52,0.36,0,82,67,0.46,0,81,57,0,0,86,52,0.56,0,81,65,0,0,81,63
USC00443640,37.28217,-82.08849,0,0,67,48,0.61,0,83,66,0,0,75,57,0,0,89,58,0,0,82,59,0,0,82,64
USC00443640,37.28217,-82.08849,0,0,74,46,0,0,83,66,0,0,78,57,0,0,89,56,0,0,77,55,1.1,0,78,67
USC00443640,37.28217,-82.08849,0,0,74,47,0,0,85,65,0,0,79,61,0,0,87,55,0,0,71,53,0.02,0,68,63
USC00443640,37.28217,-82.08849,0.33,0,59,52,0,0,86,65,0.1,0,76,63,0.01,0,86,61,0,0,74,53,0.01,0,64,56
USC00443640,37.28217,-82.08849,0.61,0,75,34,0,0,86,66,0.18,0,76,59,0,0,88,62,0,0,80,58,0,0,66,58
USC00443640,37.28217,-82.08849,0,0,46,28,0.57,0,82,67,0.2,0,61,56,1.51,0,69,64,0,0,77,61,0.05,0,73,62
USC00443640,37.28217,-82.08849,0,0,53,28,0,0,85,67,0,0,76,57,0,0,78,62,0,0,74,63,0.02,0,72,58
USC00443640,37.28217,-82.08849,0,0,52,27,0,0,86,65,0,0,82,59,0,0,79,59,0,0,82,64,0,0,72,56
USC00443640,37.28217,-82.08849,0,0,61,27,0.29,0,84,65,0.57,0,75,56,0,0,82,58,0,0,83,64,0,0,71,55
USC00443640,37.28217,-82.08849,0,0,60,30,0.02,0,83,66,0,0,70,49,0,0,83,58,0,0,86,65,0,0,78,56
USC00443640,37.28217,-82.08849,0,0,60,34,0.38,0,78,60,0,0,67,47,0,0,82,61,0,0,83,65,0.53,0,72,53
USC00443640,37.28217,-82.08849,0.38,0,60,30,0.03,0,70,60,0,0,71,48,0,0,86,62,0.05,0,86,64,0,0,65,48
USC00443640,37.28217,-82.08849,0,0,39,22,0,0,81,65,0,0,71,45,0,0,85,62,0.06,0,83,62,0,0,71,48
USC00443640,37.28217,-82.08849,0,0,51,22,0,0,82,66,0,0,72,46,0.02,0,81,58,0,0,84,61,0,0,76,54
USC00443640,37.28217,-82.08849,0,0,63,30,0.1,0,81,65,0.08,0,62,48,0,0,75,45,0,0,85,62,0,0,78,56
USC00443640,37.28217,-82.08849,0.25,2,64,29,0,0,76,66,0,0,75,55,0,0,79,46,0,0,84,61,0.05,0,73,56
USC00443640,37.28217,-82.08849,0.05,0.5,29,14,0.69,0,71,66,0.11,0,70,55,0.64,0,62,53,0.03,0,82,67,0,0,76,59
USC00443640,37.28217,-82.08849,0,0,35,14,1.11,0,76,67,0.42,0,65,58,0.02,0,65,54,0.35,0,74,64,0,0,79,56
USC00443640,37.28217,-82.08849,0,0,44,22,0,0,79,64,0,0,76,57,0,0,72,53,0.11,0,78,61,0,0,78,54
USC00443640,37.28217,-82.08849,0,0,50,23,0,0,83,64,0,0,79,58,0.04,0,70,53,0.22,0,65,52,0,0,79,54
USC00443640,37.28217,-82.08849,0,0,50,24,0,0,84,65,0,0,81,58,0,0,74,54,0.21,0,62,48,0.05,0,73,45
